Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1983,0.8125,0.0,1817600,0.8300780057907104,0.828125,0.4577997028827667
03-02-1983,0.8242189884185791,0.0,1478400,0.8398439884185791,0.8398439884185791,0.46427807211875916
04-02-1983,0.8417969942092896,0.0,1580800,0.8515629768371582,0.8515629768371582,0.47075673937797546
07-02-1983,0.8554689884185791,0.0,787200,0.8652340173721313,0.8613280057907104,0.4761551320552826
08-02-1983,0.859375,0.0,979200,0.8691409826278687,0.859375,0.47507530450820923
09-02-1983,0.8476560115814209,0.0,601600,0.8574219942092896,0.8515629768371582,0.47075673937797546
10-02-1983,0.8457030057907104,0.0,1267200,0.8554689884185791,0.8515629768371582,0.47075673937797546
11-02-1983,0.8496090173721313,0.0,1427200,0.8632810115814209,0.8535159826278687,0.4718361794948578
14-02-1983,0.8554689884185791,0.0,892800,0.8710939884185791,0.8671879768371582,0.47939419746398926
15-02-1983,0.8789060115814209,0.0,2144000,0.9023439884185791,0.9023439884185791,0.49882906675338745
16-02-1983,0.90625,0.0,2150400,0.9453129768371582,0.921875,0.5096261501312256
17-02-1983,0.9140629768371582,0.0,1779200,0.9296879768371582,0.9257810115814209,0.5117855668067932
18-02-1983,0.8984379768371582,0.0,1369600,0.9296879768371582,0.8984379768371582,0.49667003750801086
22-02-1983,0.8789060115814209,0.0,860800,0.9140629768371582,0.890625,0.4923509359359741
23-02-1983,0.8710939884185791,0.0,588800,0.8945310115814209,0.8828129768371582,0.48803186416625977
24-02-1983,0.8828129768371582,0.0,665600,0.9023439884185791,0.9023439884185791,0.49882906675338745
25-02-1983,0.9023439884185791,0.0,4425600,0.921875,0.90625,0.5009883642196655
28-02-1983,0.9023439884185791,0.0,3545600,0.9296879768371582,0.90625,0.5009883642196655
01-03-1983,0.9101560115814209,0.0,470400,0.9335939884185791,0.9257810115814209,0.5117855668067932
02-03-1983,0.9179689884185791,0.0,2816000,0.9335939884185791,0.9296879768371582,0.5139455795288086
03-03-1983,0.90625,0.0,1750400,0.9375,0.9335939884185791,0.5161046385765076
04-03-1983,0.90625,0.0,1824000,0.9375,0.9257810115814209,0.5117855668067932
07-03-1983,0.9257810115814209,0.0,649600,0.9414060115814209,0.9335939884185791,0.5161046385765076
08-03-1983,0.9296879768371582,0.0,876800,0.9492189884185791,0.9453129768371582,0.5225827693939209
09-03-1983,0.9296879768371582,0.0,2774400,0.9414060115814209,0.9335939884185791,0.5161046385765076
10-03-1983,0.9375,0.0,7017600,0.96875,0.9609379768371582,0.5312209725379944
11-03-1983,0.9648439884185791,0.0,5609600,0.9960939884185791,0.984375,0.5441770553588867
14-03-1983,0.9648439884185791,0.0,1283200,0.9804689884185791,0.9765629768371582,0.5398586392402649
15-03-1983,0.9648439884185791,0.0,1148800,0.9804689884185791,0.9804689884185791,0.5420177578926086
16-03-1983,0.953125,0.0,1065600,0.984375,0.953125,0.5269014835357666
17-03-1983,0.9257810115814209,0.0,2003200,0.9492189884185791,0.9414060115814209,0.5204231142997742
18-03-1983,0.9179689884185791,0.0,931200,0.9765629768371582,0.921875,0.5096261501312256
21-03-1983,0.8789060115814209,0.0,2691200,0.921875,0.9140629768371582,0.5053076148033142
22-03-1983,0.9023439884185791,0.0,2608000,0.9335939884185791,0.90625,0.5009883642196655
23-03-1983,0.8828129768371582,0.0,1587200,0.9101560115814209,0.9023439884185791,0.49882906675338745
24-03-1983,0.875,0.0,1609600,0.90625,0.8867189884185791,0.4901914596557617
25-03-1983,0.8945310115814209,0.0,1916800,0.90625,0.9023439884185791,0.49882906675338745
28-03-1983,0.8945310115814209,0.0,694400,0.9101560115814209,0.8984379768371582,0.49667003750801086
29-03-1983,0.8476560115814209,0.0,1299200,0.9101560115814209,0.8476560115814209,0.46859651803970337
30-03-1983,0.828125,0.0,3232000,0.859375,0.8515629768371582,0.47075673937797546
31-03-1983,0.8359379768371582,0.0,2835200,0.8867189884185791,0.8359379768371582,0.46211880445480347
04-04-1983,0.8359379768371582,0.0,2739200,0.875,0.875,0.4837131202220917
05-04-1983,0.8789060115814209,0.0,1526400,0.9023439884185791,0.8867189884185791,0.4901914596557617
06-04-1983,0.8554689884185791,0.0,4003200,0.8828129768371582,0.8710939884185791,0.4815538823604584
07-04-1983,0.8710939884185791,0.0,1011200,0.890625,0.875,0.4837131202220917
08-04-1983,0.8710939884185791,0.0,1276800,0.8867189884185791,0.875,0.4837131202220917
11-04-1983,0.8632810115814209,0.0,3385600,0.9023439884185791,0.9023439884185791,0.49882906675338745
12-04-1983,0.9023439884185791,0.0,1529600,0.9609379768371582,0.9453129768371582,0.5225827693939209
13-04-1983,0.9414060115814209,0.0,2985600,0.9882810115814209,0.9804689884185791,0.5420177578926086
14-04-1983,0.9726560115814209,0.0,1337600,1.0,0.984375,0.5441770553588867
15-04-1983,0.9296879768371582,0.0,1996800,0.9921879768371582,0.9492189884185791,0.5247423648834229
18-04-1983,0.921875,0.0,1084800,0.9609379768371582,0.921875,0.5096261501312256
19-04-1983,0.890625,0.0,777600,0.9179689884185791,0.8984379768371582,0.49667003750801086
20-04-1983,0.8945310115814209,0.0,6265600,0.9453129768371582,0.9453129768371582,0.5225827693939209
21-04-1983,0.953125,0.0,6947200,0.9765629768371582,0.9726560115814209,0.5376985669136047
22-04-1983,0.9570310115814209,0.0,1676800,0.9804689884185791,0.9726560115814209,0.5376985669136047
25-04-1983,0.9609379768371582,0.0,838400,0.9804689884185791,0.9726560115814209,0.5376985669136047
26-04-1983,0.9453129768371582,0.0,713600,0.96875,0.96875,0.5355396866798401
27-04-1983,0.9882810115814209,0.0,1411200,1.019531011581421,1.003906011581421,0.5549744367599487
28-04-1983,1.003906011581421,0.0,972800,1.027343988418579,1.027343988418579,0.5679311156272888
29-04-1983,1.027343988418579,0.0,3376000,1.0546879768371582,1.0546879768371582,0.5830472111701965
02-05-1983,1.015625,0.0,876800,1.058593988418579,1.050781011581421,0.5808872580528259
03-05-1983,1.015625,0.0,611200,1.042968988418579,1.015625,0.5614524483680725
04-05-1983,0.9960939884185791,0.0,1177600,1.027343988418579,1.0,0.5528146028518677
05-05-1983,0.9726560115814209,0.0,848000,0.9921879768371582,0.9882810115814209,0.5463363528251648
06-05-1983,0.9882810115814209,0.0,758400,1.0078129768371582,1.0078129768371582,0.5571340322494507
09-05-1983,1.0,0.0,272000,1.0078129768371582,1.0078129768371582,0.5571340322494507
10-05-1983,0.984375,0.0,1158400,1.0078129768371582,1.0,0.5528146028518677
11-05-1983,0.9726560115814209,0.0,2560000,0.9921879768371582,0.9804689884185791,0.5420177578926086
12-05-1983,0.9882810115814209,0.0,787200,1.0,1.0,0.5528146028518677
13-05-1983,1.0,0.0,1977600,1.015625,1.0,0.5528146028518677
16-05-1983,0.9609379768371582,0.0,745600,0.9882810115814209,0.9648439884185791,0.5333802103996277
17-05-1983,0.9648439884185791,0.0,1376000,0.984375,0.984375,0.5441770553588867
18-05-1983,0.9804689884185791,0.0,2668800,0.9960939884185791,0.984375,0.5441770553588867
19-05-1983,0.9648439884185791,0.0,1433600,0.984375,0.96875,0.5355396866798401
20-05-1983,0.953125,0.0,3520000,0.9726560115814209,0.96875,0.5355396866798401
23-05-1983,0.9609379768371582,0.0,1110400,0.9804689884185791,0.9765629768371582,0.5398586392402649
24-05-1983,0.9765629768371582,0.0,1686400,0.9921879768371582,0.9804689884185791,0.5420177578926086
25-05-1983,0.9882810115814209,0.0,960000,1.0,1.0,0.5528146028518677
26-05-1983,1.003906011581421,0.0,2144000,1.027343988418579,1.027343988418579,0.5679311156272888
27-05-1983,1.0234379768371582,0.0,1404800,1.035156011581421,1.0234379768371582,0.5657716393470764
31-05-1983,1.0078129768371582,0.0,406400,1.027343988418579,1.0234379768371582,0.5657716393470764
01-06-1983,1.019531011581421,0.0,566400,1.027343988418579,1.019531011581421,0.5636118054389954
02-06-1983,1.015625,0.0,614400,1.03125,1.0234379768371582,0.5657716393470764
03-06-1983,1.0,0.0,540800,1.027343988418579,1.0,0.5528146028518677
06-06-1983,0.9726560115814209,0.0,422400,1.003906011581421,0.984375,0.5441770553588867
07-06-1983,0.96875,0.0,905600,0.9882810115814209,0.9804689884185791,0.5420177578926086
08-06-1983,0.9726560115814209,0.0,2547200,0.9882810115814209,0.9804689884185791,0.5420177578926086
09-06-1983,0.9648439884185791,0.0,1596800,0.9726560115814209,0.9648439884185791,0.5333802103996277
10-06-1983,0.9609379768371582,0.0,1686400,0.9804689884185791,0.9726560115814209,0.5376985669136047
13-06-1983,0.9453129768371582,0.0,1196800,0.9804689884185791,0.953125,0.5269014835357666
14-06-1983,0.953125,0.0,1459200,0.9648439884185791,0.9609379768371582,0.5312209725379944
15-06-1983,0.9375,0.0,2444800,0.9648439884185791,0.9492189884185791,0.5247423648834229
16-06-1983,0.9453129768371582,0.0,5363200,0.9765629768371582,0.9765629768371582,0.5398586392402649
17-06-1983,0.9648439884185791,0.0,1782400,0.9804689884185791,0.9726560115814209,0.5376985669136047
20-06-1983,0.984375,0.0,1526400,1.046875,1.046875,0.5787280797958374
21-06-1983,1.050781011581421,0.0,2262400,1.09375,1.050781011581421,0.5808872580528259
22-06-1983,1.058593988418579,0.0,1948800,1.113281011581421,1.113281011581421,0.6154382824897766
23-06-1983,1.078125,0.0,1286400,1.121093988418579,1.078125,0.5960034728050232
24-06-1983,1.0625,0.0,1504000,1.09375,1.0859379768371582,0.6003226637840271
27-06-1983,1.03125,0.0,595200,1.09375,1.035156011581421,0.5722498297691345
28-06-1983,1.03125,0.0,771200,1.042968988418579,1.035156011581421,0.5722498297691345
29-06-1983,0.9960939884185791,0.0,1008000,1.027343988418579,1.003906011581421,0.5549744367599487
30-06-1983,1.011718988418579,0.0,1500800,1.027343988418579,1.015625,0.5614524483680725
01-07-1983,1.011718988418579,0.0,787200,1.0234379768371582,1.0234379768371582,0.5657716393470764
05-07-1983,0.9804689884185791,0.0,1241600,1.0234379768371582,0.9921879768371582,0.5484962463378906
06-07-1983,0.9453129768371582,0.0,1961600,1.0,0.96875,0.5355396866798401
07-07-1983,0.9570310115814209,0.0,1664000,0.9765629768371582,0.96875,0.5355396866798401
08-07-1983,0.9765629768371582,0.0,1811200,1.015625,0.9882810115814209,0.5463363528251648
11-07-1983,0.984375,0.0,2729600,1.046875,1.027343988418579,0.5679311156272888
12-07-1983,0.9960939884185791,0.0,710400,1.019531011581421,0.9960939884185791,0.5506554841995239
13-07-1983,1.0078129768371582,0.0,2595200,1.035156011581421,1.03125,0.570090651512146
14-07-1983,1.0234379768371582,0.0,681600,1.058593988418579,1.046875,0.5787280797958374
15-07-1983,1.046875,0.0,745600,1.0703129768371582,1.0703129768371582,0.5916850566864014
18-07-1983,1.0390629768371582,0.0,1238400,1.0625,1.050781011581421,0.5808872580528259
19-07-1983,1.046875,0.0,1628800,1.0625,1.058593988418579,0.5852063894271851
20-07-1983,1.074218988418579,0.0,2220800,1.09375,1.09375,0.6046410799026489
21-07-1983,1.074218988418579,0.0,611200,1.09375,1.078125,0.5960034728050232
22-07-1983,1.0859379768371582,0.0,1382400,1.109375,1.109375,0.6132791042327881
25-07-1983,1.105468988418579,0.0,742400,1.1171879768371582,1.1171879768371582,0.6175980567932129
26-07-1983,1.113281011581421,0.0,1900800,1.183593988418579,1.167968988418579,0.6456706523895264
27-07-1983,1.167968988418579,0.0,739200,1.183593988418579,1.175781011581421,0.6499890089035034
28-07-1983,1.1640629768371582,0.0,3283200,1.191406011581421,1.171875,0.6478300094604492
29-07-1983,1.121093988418579,0.0,3065600,1.171875,1.140625,0.6305544376373291
01-08-1983,1.1328129768371582,0.0,1120000,1.140625,1.1328129768371582,0.6262357831001282
02-08-1983,1.1171879768371582,0.0,1299200,1.15625,1.1171879768371582,0.6175980567932129
03-08-1983,1.089843988418579,0.0,486400,1.125,1.09375,0.6046410799026489
04-08-1983,1.046875,0.0,1107200,1.097656011581421,1.0546879768371582,0.5830472111701965
05-08-1983,1.046875,0.0,588800,1.0703129768371582,1.0546879768371582,0.5830472111701965
08-08-1983,1.0390629768371582,0.0,3852800,1.058593988418579,1.050781011581421,0.5808872580528259
09-08-1983,1.015625,0.0,835200,1.046875,1.015625,0.5614524483680725
10-08-1983,1.003906011581421,0.0,1078400,1.03125,1.019531011581421,0.5636118054389954
11-08-1983,1.0234379768371582,0.0,1126400,1.035156011581421,1.035156011581421,0.5722498297691345
12-08-1983,1.03125,0.0,416000,1.0390629768371582,1.035156011581421,0.5722498297691345
15-08-1983,1.03125,0.0,1644800,1.0546879768371582,1.0390629768371582,0.5744091868400574
16-08-1983,1.0234379768371582,0.0,934400,1.0390629768371582,1.0390629768371582,0.5744091868400574
17-08-1983,1.0390629768371582,0.0,1196800,1.050781011581421,1.046875,0.5787280797958374
18-08-1983,1.042968988418579,0.0,371200,1.0546879768371582,1.042968988418579,0.5765687227249146
19-08-1983,1.03125,0.0,6617600,1.0546879768371582,1.042968988418579,0.5765687227249146
22-08-1983,1.042968988418579,0.0,572800,1.097656011581421,1.097656011581421,0.606800377368927
23-08-1983,1.0546879768371582,0.0,1241600,1.1015629768371582,1.0625,0.587365984916687
24-08-1983,1.046875,0.0,1052800,1.0625,1.058593988418579,0.5852063894271851
25-08-1983,1.027343988418579,0.0,736000,1.050781011581421,1.03125,0.570090651512146
26-08-1983,1.0234379768371582,0.0,604800,1.03125,1.0234379768371582,0.5657716393470764
29-08-1983,1.019531011581421,0.0,166400,1.027343988418579,1.027343988418579,0.5679311156272888
30-08-1983,1.027343988418579,0.0,700800,1.0390629768371582,1.03125,0.570090651512146
31-08-1983,1.035156011581421,0.0,963200,1.046875,1.046875,0.5787280797958374
01-09-1983,1.042968988418579,0.0,950400,1.0625,1.042968988418579,0.5765687227249146
02-09-1983,1.035156011581421,0.0,524800,1.0546879768371582,1.0546879768371582,0.5830472111701965
06-09-1983,1.0625,0.0,2659200,1.113281011581421,1.109375,0.6132791042327881
07-09-1983,1.1171879768371582,0.0,825600,1.15625,1.144531011581421,0.6327138543128967
08-09-1983,1.140625,0.0,2601600,1.144531011581421,1.144531011581421,0.6327138543128967
09-09-1983,1.121093988418579,0.0,924800,1.140625,1.136718988418579,0.6283954977989197
12-09-1983,1.1015629768371582,0.0,998400,1.144531011581421,1.105468988418579,0.6111196279525757
13-09-1983,1.0546879768371582,0.0,784000,1.097656011581421,1.09375,0.6046410799026489
14-09-1983,1.082031011581421,0.0,342400,1.09375,1.082031011581421,0.5981628894805908
15-09-1983,1.058593988418579,0.0,153600,1.0703129768371582,1.058593988418579,0.5852063894271851
16-09-1983,1.046875,0.0,736000,1.074218988418579,1.074218988418579,0.593844473361969
19-09-1983,1.066406011581421,0.0,793600,1.1015629768371582,1.0859379768371582,0.6003226637840271
20-09-1983,1.089843988418579,0.0,2588800,1.121093988418579,1.105468988418579,0.6111196279525757
21-09-1983,1.078125,0.0,464000,1.097656011581421,1.078125,0.5960034728050232
22-09-1983,1.0625,0.0,636800,1.089843988418579,1.066406011581421,0.5895251035690308
23-09-1983,1.066406011581421,0.0,1180800,1.0859379768371582,1.078125,0.5960034728050232
26-09-1983,1.0859379768371582,0.0,3622400,1.09375,1.09375,0.6046410799026489
27-09-1983,1.082031011581421,0.0,355200,1.105468988418579,1.089843988418579,0.6024817228317261
28-09-1983,1.082031011581421,0.0,1139200,1.097656011581421,1.0859379768371582,0.6003226637840271
29-09-1983,1.074218988418579,0.0,352000,1.09375,1.089843988418579,0.6024817228317261
30-09-1983,1.074218988418579,0.0,438400,1.097656011581421,1.089843988418579,0.6024817228317261
03-10-1983,1.0859379768371582,0.0,1001600,1.1171879768371582,1.0859379768371582,0.6003226637840271
04-10-1983,1.0859379768371582,0.0,371200,1.089843988418579,1.0859379768371582,0.6003226637840271
05-10-1983,1.0703129768371582,0.0,4508800,1.09375,1.0703129768371582,0.5916850566864014
06-10-1983,1.0625,0.0,3449600,1.078125,1.078125,0.5960034728050232
07-10-1983,1.089843988418579,0.0,4918400,1.144531011581421,1.136718988418579,0.6283954977989197
10-10-1983,1.140625,0.0,2073600,1.167968988418579,1.167968988418579,0.6456706523895264
11-10-1983,1.1484379768371582,0.0,1286400,1.1640629768371582,1.15625,0.6391922235488892
12-10-1983,1.1484379768371582,0.0,1139200,1.160156011581421,1.152343988418579,0.6370328068733215
13-10-1983,1.1484379768371582,0.0,979200,1.1640629768371582,1.1484379768371582,0.6348738074302673
14-10-1983,1.1484379768371582,0.0,4352000,1.1640629768371582,1.1640629768371582,0.6435112953186035
17-10-1983,1.1484379768371582,0.0,1676800,1.1640629768371582,1.15625,0.6391922235488892
18-10-1983,1.152343988418579,0.0,1062400,1.167968988418579,1.1640629768371582,0.6435112953186035
19-10-1983,1.15625,0.0,2124800,1.171875,1.160156011581421,0.6413516402244568
20-10-1983,1.1484379768371582,0.0,7568000,1.160156011581421,1.1484379768371582,0.6348738074302673
21-10-1983,1.1484379768371582,0.0,2732800,1.167968988418579,1.1640629768371582,0.6435112953186035
24-10-1983,1.1484379768371582,0.0,163200,1.160156011581421,1.15625,0.6391922235488892
25-10-1983,1.152343988418579,0.0,294400,1.183593988418579,1.175781011581421,0.6499890089035034
26-10-1983,1.1796879768371582,0.0,3184000,1.238281011581421,1.2265629768371582,0.6780627965927124
27-10-1983,1.1953129768371582,0.0,2563200,1.21875,1.1953129768371582,0.6607869863510132
28-10-1983,1.152343988418579,0.0,518400,1.1875,1.15625,0.6391922235488892
31-10-1983,1.113281011581421,0.0,844800,1.15625,1.113281011581421,0.6154382824897766
01-11-1983,1.1171879768371582,0.0,291200,1.136718988418579,1.121093988418579,0.6197577118873596
02-11-1983,1.1171879768371582,0.0,2441600,1.144531011581421,1.136718988418579,0.6283954977989197
03-11-1983,1.144531011581421,0.0,1155200,1.1796879768371582,1.160156011581421,0.6413516402244568
04-11-1983,1.152343988418579,0.0,656000,1.1640629768371582,1.15625,0.6391922235488892
07-11-1983,1.1484379768371582,0.0,188800,1.15625,1.1484379768371582,0.6348738074302673
08-11-1983,1.1328129768371582,0.0,627200,1.1484379768371582,1.140625,0.6305544376373291
09-11-1983,1.125,0.0,505600,1.140625,1.140625,0.6305544376373291
10-11-1983,1.144531011581421,0.0,656000,1.167968988418579,1.160156011581421,0.6413516402244568
11-11-1983,1.167968988418579,0.0,1168000,1.199218988418579,1.1953129768371582,0.6607869863510132
14-11-1983,1.199218988418579,0.0,5372800,1.25,1.2265629768371582,0.6780627965927124
15-11-1983,1.21875,0.0,396800,1.234375,1.2265629768371582,0.6780627965927124
16-11-1983,1.2265629768371582,0.0,2944000,1.25,1.2265629768371582,0.6780627965927124
17-11-1983,1.207031011581421,0.0,1920000,1.222656011581421,1.2109379768371582,0.6694241166114807
18-11-1983,1.191406011581421,0.0,668800,1.2265629768371582,1.1953129768371582,0.6607869863510132
21-11-1983,1.191406011581421,0.0,1801600,1.222656011581421,1.222656011581421,0.6759027242660522
22-11-1983,1.2265629768371582,0.0,3756800,1.253906011581421,1.238281011581421,0.6845400333404541
23-11-1983,1.238281011581421,0.0,2867200,1.261718988418579,1.2421879768371582,0.686700165271759
25-11-1983,1.234375,0.0,1888000,1.25,1.2421879768371582,0.686700165271759
28-11-1983,1.238281011581421,0.0,1776000,1.25,1.238281011581421,0.6845400333404541
29-11-1983,1.2265629768371582,0.0,5724800,1.246093988418579,1.230468988418579,0.6802219152450562
30-11-1983,1.21875,0.0,995200,1.2265629768371582,1.2265629768371582,0.6780627965927124
01-12-1983,1.21875,0.0,1772800,1.2265629768371582,1.2265629768371582,0.6780627965927124
02-12-1983,1.21875,0.0,2140800,1.230468988418579,1.2265629768371582,0.6780627965927124
05-12-1983,1.222656011581421,0.0,1392000,1.246093988418579,1.2265629768371582,0.6780627965927124
06-12-1983,1.222656011581421,0.0,236800,1.234375,1.2265629768371582,0.6780627965927124
07-12-1983,1.222656011581421,0.0,633600,1.234375,1.234375,0.6823807954788208
08-12-1983,1.2265629768371582,0.0,2198400,1.261718988418579,1.2578129768371582,0.6953378319740295
09-12-1983,1.2421879768371582,0.0,3888000,1.25,1.25,0.6910185813903809
12-12-1983,1.234375,0.0,1747200,1.253906011581421,1.238281011581421,0.6845400333404541
13-12-1983,1.207031011581421,0.0,851200,1.234375,1.21875,0.6737431883811951
14-12-1983,1.1875,0.0,361600,1.21875,1.1953129768371582,0.6607869863510132
15-12-1983,1.1640629768371582,0.0,1094400,1.1953129768371582,1.1640629768371582,0.6435112953186035
16-12-1983,1.1640629768371582,0.0,1699200,1.1953129768371582,1.1953129768371582,0.6607869863510132
19-12-1983,1.1875,0.0,294400,1.199218988418579,1.1875,0.6564674377441406
20-12-1983,1.183593988418579,0.0,841600,1.199218988418579,1.191406011581421,0.6586273312568665
21-12-1983,1.183593988418579,0.0,585600,1.199218988418579,1.191406011581421,0.6586273312568665
22-12-1983,1.183593988418579,0.0,553600,1.21875,1.21875,0.6737431883811951
23-12-1983,1.199218988418579,0.0,483200,1.21875,1.21875,0.6737431883811951
27-12-1983,1.1953129768371582,0.0,1420800,1.222656011581421,1.222656011581421,0.6759027242660522
28-12-1983,1.199218988418579,0.0,496000,1.21875,1.199218988418579,0.6629461050033569
29-12-1983,1.1796879768371582,0.0,339200,1.199218988418579,1.1796879768371582,0.6521492004394531
30-12-1983,1.183593988418579,0.0,643200,1.1953129768371582,1.1953129768371582,0.6607869863510132
03-01-1984,1.175781011581421,0.0,3036800,1.1953129768371582,1.1796879768371582,0.6521492004394531
04-01-1984,1.167968988418579,0.0,1094400,1.1796879768371582,1.175781011581421,0.6499890089035034
05-01-1984,1.160156011581421,0.0,2688000,1.1796879768371582,1.1796879768371582,0.6521492004394531
06-01-1984,1.171875,0.0,982400,1.183593988418579,1.183593988418579,0.6543079614639282
09-01-1984,1.15625,0.0,758400,1.1796879768371582,1.15625,0.6391922235488892
10-01-1984,1.152343988418579,0.0,2988800,1.1796879768371582,1.15625,0.6391922235488892
11-01-1984,1.144531011581421,0.0,1868800,1.160156011581421,1.1484379768371582,0.6348738074302673
12-01-1984,1.152343988418579,0.0,841600,1.183593988418579,1.183593988418579,0.6543079614639282
13-01-1984,1.1640629768371582,0.0,1340800,1.1953129768371582,1.1796879768371582,0.6521492004394531
16-01-1984,1.1796879768371582,0.0,3052800,1.191406011581421,1.191406011581421,0.6586273312568665
17-01-1984,1.1640629768371582,0.0,5766400,1.191406011581421,1.171875,0.6478300094604492
18-01-1984,1.144531011581421,0.0,1705600,1.167968988418579,1.1640629768371582,0.6435112953186035
19-01-1984,1.15625,0.0,515200,1.167968988418579,1.15625,0.6391922235488892
20-01-1984,1.1640629768371582,0.0,985600,1.183593988418579,1.171875,0.6478300094604492
23-01-1984,1.15625,0.0,1289600,1.171875,1.160156011581421,0.6413516402244568
24-01-1984,1.140625,0.0,483200,1.160156011581421,1.160156011581421,0.6413516402244568
25-01-1984,1.15625,0.0,5180800,1.199218988418579,1.1875,0.6564674377441406
26-01-1984,1.144531011581421,0.0,1100800,1.1796879768371582,1.152343988418579,0.6370328068733215
27-01-1984,1.105468988418579,0.0,1008000,1.15625,1.1171879768371582,0.6175980567932129
30-01-1984,1.1015629768371582,0.0,2144000,1.1328129768371582,1.1015629768371582,0.6089603900909424
31-01-1984,1.1015629768371582,0.0,556800,1.1171879768371582,1.1171879768371582,0.6175980567932129
01-02-1984,1.113281011581421,0.0,2288000,1.121093988418579,1.1171879768371582,0.6175980567932129
02-02-1984,1.109375,0.0,1315200,1.1171879768371582,1.109375,0.6132791042327881
03-02-1984,1.113281011581421,0.0,1910400,1.1328129768371582,1.121093988418579,0.6197577118873596
06-02-1984,1.1015629768371582,0.0,2716800,1.1171879768371582,1.1015629768371582,0.6089603900909424
07-02-1984,1.066406011581421,0.0,1750400,1.089843988418579,1.082031011581421,0.5981628894805908
08-02-1984,1.042968988418579,0.0,1286400,1.082031011581421,1.042968988418579,0.5765687227249146
09-02-1984,1.0390629768371582,0.0,739200,1.058593988418579,1.0546879768371582,0.5830472111701965
10-02-1984,1.046875,0.0,508800,1.050781011581421,1.050781011581421,0.5808872580528259
13-02-1984,1.035156011581421,0.0,371200,1.050781011581421,1.042968988418579,0.5765687227249146
14-02-1984,1.0234379768371582,0.0,2265600,1.035156011581421,1.035156011581421,0.5722498297691345
15-02-1984,0.9960939884185791,0.0,1478400,1.03125,1.0,0.5528146028518677
16-02-1984,0.9765629768371582,0.0,793600,0.9960939884185791,0.984375,0.5441770553588867
17-02-1984,0.9726560115814209,0.0,899200,0.984375,0.9804689884185791,0.5420177578926086
21-02-1984,0.9804689884185791,0.0,2096000,1.0078129768371582,1.0078129768371582,0.5571340322494507
22-02-1984,0.9882810115814209,0.0,1504000,1.0078129768371582,0.9882810115814209,0.5463363528251648
23-02-1984,0.9882810115814209,0.0,736000,1.003906011581421,0.9882810115814209,0.5463363528251648
24-02-1984,0.9960939884185791,0.0,688000,1.011718988418579,1.0078129768371582,0.5571340322494507
27-02-1984,1.0078129768371582,0.0,524800,1.0703129768371582,1.0703129768371582,0.5916850566864014
28-02-1984,1.0234379768371582,0.0,755200,1.0703129768371582,1.035156011581421,0.5722498297691345
29-02-1984,1.027343988418579,0.0,1331200,1.082031011581421,1.078125,0.5960034728050232
01-03-1984,1.082031011581421,0.0,1984000,1.1015629768371582,1.097656011581421,0.606800377368927
02-03-1984,1.097656011581421,0.0,2774400,1.1171879768371582,1.1015629768371582,0.6089603900909424
05-03-1984,1.0859379768371582,0.0,438400,1.105468988418579,1.0859379768371582,0.6003226637840271
06-03-1984,1.0546879768371582,0.0,1580800,1.082031011581421,1.058593988418579,0.5852063894271851
07-03-1984,1.03125,0.0,806400,1.050781011581421,1.0390629768371582,0.5744091868400574
08-03-1984,1.0390629768371582,0.0,480000,1.046875,1.046875,0.5787280797958374
09-03-1984,1.0234379768371582,0.0,656000,1.046875,1.0390629768371582,0.5744091868400574
12-03-1984,1.0546879768371582,0.0,2144000,1.066406011581421,1.0625,0.587365984916687
13-03-1984,1.0625,0.0,2147200,1.082031011581421,1.082031011581421,0.5981628894805908
14-03-1984,1.074218988418579,0.0,252800,1.082031011581421,1.082031011581421,0.5981628894805908
15-03-1984,1.0859379768371582,0.0,816000,1.097656011581421,1.097656011581421,0.606800377368927
16-03-1984,1.09375,0.0,1267200,1.1328129768371582,1.09375,0.6046410799026489
19-03-1984,1.082031011581421,0.0,1382400,1.1015629768371582,1.082031011581421,0.5981628894805908
20-03-1984,1.078125,0.0,684800,1.0859379768371582,1.078125,0.5960034728050232
21-03-1984,1.0625,0.0,1321600,1.0859379768371582,1.0625,0.587365984916687
22-03-1984,1.046875,0.0,595200,1.0546879768371582,1.050781011581421,0.5808872580528259
23-03-1984,1.042968988418579,0.0,585600,1.050781011581421,1.046875,0.5787280797958374
26-03-1984,1.046875,0.0,611200,1.0703129768371582,1.0703129768371582,0.5916850566864014
27-03-1984,1.0703129768371582,0.0,502400,1.082031011581421,1.082031011581421,0.5981628894805908
28-03-1984,1.0390629768371582,0.0,697600,1.078125,1.0625,0.587365984916687
29-03-1984,1.0625,0.0,1158400,1.0703129768371582,1.0625,0.587365984916687
30-03-1984,1.046875,0.0,3481600,1.066406011581421,1.050781011581421,0.5808872580528259
02-04-1984,1.042968988418579,0.0,502400,1.058593988418579,1.0546879768371582,0.5830472111701965
03-04-1984,1.042968988418579,0.0,1532800,1.050781011581421,1.042968988418579,0.5765687227249146
04-04-1984,1.035156011581421,0.0,345600,1.046875,1.042968988418579,0.5765687227249146
05-04-1984,1.019531011581421,0.0,2582400,1.050781011581421,1.0234379768371582,0.5657716393470764
06-04-1984,1.003906011581421,0.0,1942400,1.0234379768371582,1.0078129768371582,0.5571340322494507
09-04-1984,0.984375,0.0,576000,1.011718988418579,0.9882810115814209,0.5463363528251648
