Date,Average Price,Volume
26-07-1991,1.5798610150814056,3386700
29-07-1991,1.5416667461395264,1920600
30-07-1991,1.5555554926395416,796500
31-07-1991,1.5555554628372192,181800
01-08-1991,1.5555554628372192,225900
02-08-1991,1.5486112236976624,1200600
05-08-1991,1.5416670441627502,466200
06-08-1991,1.5312502682209015,1550700
07-08-1991,1.5416667461395264,691200
08-08-1991,1.5520834922790527,1876500
09-08-1991,1.5486112236976624,2974500
12-08-1991,1.5381947755813599,405900
13-08-1991,1.53125,2124000
14-08-1991,1.5173612534999847,1855800
15-08-1991,1.5208334624767303,1863900
16-08-1991,1.5138890147209167,2803500
19-08-1991,1.4236112534999847,961200
20-08-1991,1.440972238779068,978300
21-08-1991,1.4548609852790833,1441800
22-08-1991,1.461805522441864,1807200
23-08-1991,1.5,1691100
26-08-1991,1.5208334922790527,969300
27-08-1991,1.527777999639511,886500
28-08-1991,1.5104167461395264,689400
29-08-1991,1.5243057310581207,1468800
30-08-1991,1.5347225368022919,2377800
03-09-1991,1.5381947755813599,685800
04-09-1991,1.5486112236976624,1130400
05-09-1991,1.5416667461395264,1337400
06-09-1991,1.5347225069999695,1074600
09-09-1991,1.5381947755813599,1591200
10-09-1991,1.5555554628372192,1570500
11-09-1991,1.5694442391395569,2008800
12-09-1991,1.6249999701976776,1832400
13-09-1991,1.6875,2835900
16-09-1991,1.6736112534999847,1926900
17-09-1991,1.6666670441627502,1076400
18-09-1991,1.6527779698371887,733500
19-09-1991,1.6631947755813599,3269700
20-09-1991,1.7673609852790833,2844900
23-09-1991,1.8993057906627655,22678200
24-09-1991,1.9548612236976624,6827400
25-09-1991,1.868056058883667,1953000
26-09-1991,1.7951390147209167,3503700
27-09-1991,1.7881945073604584,2015100
30-09-1991,1.7881947755813599,1722600
01-10-1991,1.7777780294418335,1543500
02-10-1991,1.7638890147209167,1044000
03-10-1991,1.7534722685813904,3600000
04-10-1991,1.7916670143604279,643500
07-10-1991,1.7499999701976776,2324700
08-10-1991,1.7569445073604584,2965500
09-10-1991,1.75,987300
10-10-1991,1.7708335518836975,4355100
11-10-1991,1.7916670441627502,678600
14-10-1991,1.805555522441864,375300
15-10-1991,1.875,1039500
16-10-1991,1.9375002682209015,1317600
17-10-1991,1.9097225069999695,2726100
18-10-1991,1.8958334922790527,1523700
21-10-1991,1.8437500298023224,2293200
22-10-1991,1.8229164779186249,1303200
23-10-1991,1.8368054926395416,1451700
24-10-1991,1.840277761220932,565200
25-10-1991,1.7743054926395416,4221900
28-10-1991,1.781250238418579,2377800
29-10-1991,1.7986112534999847,3676500
30-10-1991,1.8194445371627808,712800
31-10-1991,1.8229167759418488,2404800
01-11-1991,1.8506942689418793,4970700
04-11-1991,1.847222000360489,665100
05-11-1991,1.8541665375232697,1430100
06-11-1991,1.8576387763023376,1096200
07-11-1991,1.8402774930000305,333900
08-11-1991,1.8402774930000305,3615300
11-11-1991,1.8611110150814056,3582000
12-11-1991,1.9062499701976776,3434400
13-11-1991,1.9513890445232391,2187000
14-11-1991,1.993055522441864,2465100
15-11-1991,1.9097219705581665,3195900
18-11-1991,1.8263890147209167,767700
19-11-1991,1.7916665077209473,1908900
20-11-1991,1.8125,2039400
21-11-1991,1.7777777910232544,1259100
22-11-1991,1.7465277314186096,1691100
25-11-1991,1.75,3286800
26-11-1991,1.7569445073604584,1931400
27-11-1991,1.7361110150814056,1363500
29-11-1991,1.7152774930000305,143100
02-12-1991,1.6909722983837128,1221300
03-12-1991,1.7395834922790527,427500
04-12-1991,1.7395832240581512,1482300
05-12-1991,1.690972238779068,1341000
06-12-1991,1.6597219705581665,1380600
09-12-1991,1.6388889849185944,4095900
10-12-1991,1.6423612236976624,2465100
11-12-1991,1.6319445073604584,850500
12-12-1991,1.6631942391395569,1666800
13-12-1991,1.777777999639511,3591900
16-12-1991,1.7708334922790527,1266300
17-12-1991,1.7638889849185944,1324800
18-12-1991,1.746527761220932,2196900
19-12-1991,1.6840277314186096,943200
20-12-1991,1.666666716337204,3978000
23-12-1991,1.65625,2740500
24-12-1991,1.7222225069999695,2353500
26-12-1991,1.8020832240581512,3141900
27-12-1991,1.8472219705581665,1483200
30-12-1991,1.8715277314186096,3679200
31-12-1991,1.8784722685813904,2162700
02-01-1992,1.8229165077209473,1445400
03-01-1992,1.8368052244186401,3297600
06-01-1992,1.8229165077209473,2497500
07-01-1992,1.84375,4439700
08-01-1992,1.8854167461395264,2954700
09-01-1992,1.9270835220813751,3391200
10-01-1992,1.934027761220932,2022300
13-01-1992,1.9513887166976929,1155600
14-01-1992,2.0104164481163025,5004000
15-01-1992,1.982638955116272,1955700
16-01-1992,1.9722219705581665,2119500
17-01-1992,1.9236109852790833,3327300
20-01-1992,1.8645832538604736,5772600
21-01-1992,1.8194445371627808,9043200
22-01-1992,1.8298612833023071,3410100
23-01-1992,1.8645832538604736,3613500
24-01-1992,1.8125000298023224,1681200
27-01-1992,1.8090280294418335,757800
28-01-1992,1.8333335220813751,2078100
29-01-1992,1.8541664779186249,2457000
30-01-1992,1.8229164779186249,1899000
31-01-1992,1.78125,1416600
03-02-1992,1.7465277314186096,1548000
04-02-1992,1.7256942391395569,1247400
05-02-1992,1.7361109852790833,2972700
06-02-1992,1.7083335220813751,2502900
07-02-1992,1.6840277314186096,1231200
10-02-1992,1.6631947755813599,1414800
11-02-1992,1.7048609852790833,1966500
12-02-1992,1.7569445371627808,3687300
13-02-1992,1.7743057310581207,2931300
14-02-1992,1.7430554926395416,4888800
18-02-1992,1.7256942689418793,3609900
19-02-1992,1.7361109852790833,3306600
20-02-1992,1.777777761220932,4074300
21-02-1992,1.781250238418579,3201300
24-02-1992,1.7708334922790527,1978200
25-02-1992,1.7569445073604584,2889900
26-02-1992,1.7708335220813751,3201300
27-02-1992,1.7881947755813599,1589400
28-02-1992,1.7743057310581207,1455300
02-03-1992,1.7604167461395264,1505700
03-03-1992,1.753472238779068,2704500
04-03-1992,1.7534722685813904,2376000
05-03-1992,1.756944477558136,1108800
06-03-1992,1.760416716337204,1694700
09-03-1992,1.7569445371627808,1447200
10-03-1992,1.722222000360489,6141600
11-03-1992,1.684027761220932,992700
12-03-1992,1.6770832240581512,3863700
13-03-1992,1.6770832240581512,1177200
16-03-1992,1.6736112236976624,1171800
17-03-1992,1.6597222089767456,2132100
18-03-1992,1.6736109554767609,3301200
19-03-1992,1.715277761220932,3619800
20-03-1992,1.711805522441864,3715200
23-03-1992,1.6944445371627808,269100
24-03-1992,1.690972238779068,1575900
25-03-1992,1.6666670143604279,1939500
26-03-1992,1.656250238418579,1920600
27-03-1992,1.6319445073604584,2058300
30-03-1992,1.5937497317790985,1787400
31-03-1992,1.6041665077209473,1808100
01-04-1992,1.5833329558372498,735300
02-04-1992,1.6527777910232544,2085300
03-04-1992,1.6944445371627808,2775600
06-04-1992,1.7048612833023071,692100
07-04-1992,1.7083332538604736,1394100
08-04-1992,1.631944477558136,978300
09-04-1992,1.6666665077209473,2009700
10-04-1992,1.7222225368022919,2257200
13-04-1992,1.7083332538604736,243000
14-04-1992,1.7118052244186401,1456200
15-04-1992,1.7395832240581512,1848600
16-04-1992,1.753472238779068,2671200
20-04-1992,1.6840277314186096,2143800
21-04-1992,1.652777999639511,2145600
22-04-1992,1.680555522441864,2553300
23-04-1992,1.6736112534999847,1701000
24-04-1992,1.6805557608604431,4143600
27-04-1992,1.6840274631977081,1614600
28-04-1992,1.6840274631977081,1566900
29-04-1992,1.6805557608604431,452700
30-04-1992,1.6874997019767761,704700
01-05-1992,1.6805554628372192,362700
04-05-1992,1.6874997019767761,2133000
05-05-1992,1.711805522441864,1323000
06-05-1992,1.7395832538604736,2661300
07-05-1992,1.753472238779068,1299600
08-05-1992,1.746527761220932,1650600
11-05-1992,1.753472238779068,1190700
12-05-1992,1.7708335220813751,1290600
13-05-1992,1.7812502682209015,1705500
14-05-1992,1.7569445073604584,1642500
15-05-1992,1.7291665077209473,2758500
18-05-1992,1.7222220301628113,195300
19-05-1992,1.7361110150814056,1511100
20-05-1992,1.7777777314186096,5215500
21-05-1992,1.8020835220813751,3371400
22-05-1992,1.8611112534999847,914400
26-05-1992,1.8645832538604736,987300
27-05-1992,1.8576387465000153,1429200
28-05-1992,1.8055554628372192,1980000
29-05-1992,1.8402777314186096,3096000
01-06-1992,1.8715277314186096,6483600
02-06-1992,1.8819445073604584,1885500
03-06-1992,1.885416716337204,3064500
04-06-1992,1.902777999639511,2107800
05-06-1992,1.8715277314186096,2088900
08-06-1992,1.875,1342800
09-06-1992,1.8645832538604736,1727100
10-06-1992,1.8125,2646900
11-06-1992,1.75,620100
12-06-1992,1.7673612534999847,1188000
15-06-1992,1.8020834922790527,2466000
16-06-1992,1.8055557608604431,1179000
17-06-1992,1.7986109554767609,1136700
18-06-1992,1.7777777314186096,1933200
19-06-1992,1.8368057608604431,1966500
22-06-1992,1.9166665077209473,16910100
23-06-1992,1.972222000360489,6875100
24-06-1992,1.9756942391395569,6728400
25-06-1992,1.965277761220932,7228800
26-06-1992,1.9270832538604736,5861700
29-06-1992,1.8923612534999847,4463100
30-06-1992,1.9374999701976776,3687300
01-07-1992,1.9756942391395569,5377500
02-07-1992,2.0000000298023224,2555100
06-07-1992,2.024305522441864,2620800
07-07-1992,2.0659725069999695,6668100
08-07-1992,2.0520832538604736,4335300
09-07-1992,2.079861044883728,5106600
10-07-1992,2.1041664481163025,4208400
13-07-1992,2.055555522441864,2941200
14-07-1992,2.0416667461395264,5173200
15-07-1992,2.0625,2216700
16-07-1992,2.0729167461395264,5973300
17-07-1992,2.0902774930000305,2124900
20-07-1992,2.0659722685813904,1728900
21-07-1992,2.079860746860504,3357000
22-07-1992,2.038194477558136,3716100
23-07-1992,1.996527761220932,1635300
24-07-1992,1.9513890147209167,3079800
27-07-1992,1.9375,1917900
28-07-1992,1.9444442391395569,1401300
29-07-1992,1.9131942689418793,2197800
30-07-1992,1.8541665077209473,2457900
31-07-1992,1.8229167759418488,5592600
03-08-1992,1.815972238779068,1395000
04-08-1992,1.8472220301628113,1787400
05-08-1992,1.833333283662796,2175300
06-08-1992,1.8368052244186401,1559700
07-08-1992,1.8194445371627808,1621800
10-08-1992,1.8159722685813904,595800
11-08-1992,1.8229165077209473,1768500
12-08-1992,1.8055554628372192,1220400
13-08-1992,1.850694477558136,1278000
14-08-1992,1.875,1962000
17-08-1992,1.8611109852790833,825300
18-08-1992,1.8402774930000305,1126800
19-08-1992,1.8298607170581818,479700
20-08-1992,1.8333329558372498,193500
21-08-1992,1.8298609852790833,1629000
24-08-1992,1.7743054926395416,2423700
25-08-1992,1.7604167759418488,2297700
26-08-1992,1.7708334922790527,526500
27-08-1992,1.7638890147209167,1030500
28-08-1992,1.7430554926395416,813600
31-08-1992,1.722222000360489,1233000
01-09-1992,1.7048607170581818,2356200
02-09-1992,1.7013887166976929,3017700
03-09-1992,1.7048610150814056,1791000
04-09-1992,1.6840277314186096,2516400
08-09-1992,1.6666670143604279,2646000
09-09-1992,1.680555522441864,1160100
10-09-1992,1.7916665077209473,4445100
11-09-1992,1.8645832538604736,3817800
14-09-1992,1.8784722685813904,2651400
15-09-1992,1.8680554926395416,2515500
16-09-1992,1.843749761581421,1356300
17-09-1992,1.8402774930000305,1104300
18-09-1992,1.8506942689418793,936900
21-09-1992,1.8576387465000153,1225800
22-09-1992,1.8333335220813751,448200
23-09-1992,1.8333332538604736,1733400
24-09-1992,1.840277522802353,3561300
25-09-1992,1.8055554926395416,2112300
28-09-1992,1.7430554926395416,1172700
29-09-1992,1.743055522441864,618300
30-09-1992,1.7569445073604584,1399500
01-10-1992,1.781250238418579,1633500
02-10-1992,1.7604167461395264,3481200
05-10-1992,1.6909722685813904,4275900
06-10-1992,1.6770834922790527,8113500
07-10-1992,1.656250238418579,5673600
08-10-1992,1.6423612534999847,3264300
09-10-1992,1.6388890147209167,2052000
12-10-1992,1.6423612534999847,1289700
13-10-1992,1.652777999639511,1788300
14-10-1992,1.6701392829418182,790200
15-10-1992,1.6493057310581207,1394100
16-10-1992,1.6458335220813751,3657600
19-10-1992,1.5694445371627808,6723000
20-10-1992,1.5347225069999695,7694100
21-10-1992,1.527777999639511,14050800
22-10-1992,1.5520832240581512,6351300
23-10-1992,1.5868057608604431,2247300
26-10-1992,1.5798612833023071,755100
27-10-1992,1.5555554628372192,1627200
28-10-1992,1.5625,1147500
29-10-1992,1.5729165077209473,3312900
30-10-1992,1.555555522441864,2357100
02-11-1992,1.5625000298023224,2247300
03-11-1992,1.5763890147209167,2553300
04-11-1992,1.659722000360489,9866700
05-11-1992,1.7638890147209167,11700000
06-11-1992,1.746527761220932,5769000
09-11-1992,1.7326387763023376,1818900
10-11-1992,1.753472238779068,1490400
11-11-1992,1.8229167759418488,4159800
12-11-1992,1.8541665077209473,787500
13-11-1992,1.8715277314186096,2229300
16-11-1992,1.875,2246400
17-11-1992,1.8611110150814056,1255500
18-11-1992,1.8645832538604736,2423700
19-11-1992,1.8888887166976929,4785300
20-11-1992,1.9722225069999695,2744100
23-11-1992,1.9861110150814056,2363400
24-11-1992,1.986111044883728,3527100
25-11-1992,2.0034722983837128,846000
27-11-1992,1.9965277910232544,289800
30-11-1992,1.9826387465000153,3409200
01-12-1992,1.9791665077209473,4891500
02-12-1992,1.9791665077209473,3768300
03-12-1992,1.9861110150814056,1110600
04-12-1992,2.0034722685813904,2529000
07-12-1992,2.0243057012557983,942300
08-12-1992,2.0555554628372192,5335200
09-12-1992,2.0763890743255615,3915900
10-12-1992,2.079861044883728,1107000
11-12-1992,2.0972219705581665,1479600
14-12-1992,2.1041665077209473,1243800
15-12-1992,2.079861044883728,606600
16-12-1992,2.0729167461395264,1911600
17-12-1992,2.1180554628372192,3215700
18-12-1992,2.156250298023224,8708400
21-12-1992,2.1736115217208862,3834900
22-12-1992,2.1666669845581055,3117600
23-12-1992,2.1527780294418335,1131300
24-12-1992,2.170139253139496,485100
28-12-1992,2.1666670441627502,1421100
29-12-1992,2.1527780294418335,954000
30-12-1992,2.156250238418579,953100
31-12-1992,2.1666666865348816,2492100
04-01-1993,2.1527779698371887,1556100
05-01-1993,2.156250238418579,2097900
06-01-1993,2.1840277910232544,1099800
07-01-1993,2.2222220301628113,1364400
08-01-1993,2.2013890147209167,1397700
11-01-1993,2.170139253139496,4103100
12-01-1993,2.1840277314186096,2025000
13-01-1993,2.187499701976776,1184400
14-01-1993,2.291666805744171,6871500
15-01-1993,2.423611044883728,6214500
18-01-1993,2.4479164481163025,3055500
19-01-1993,2.4895832538604736,4025700
20-01-1993,2.486111044883728,3334500
21-01-1993,2.461805522441864,3513600
22-01-1993,2.399305522441864,3618000
25-01-1993,2.3819445371627808,9743400
26-01-1993,2.4444445371627808,5612400
27-01-1993,2.437500298023224,2119500
28-01-1993,2.4097222685813904,988200
29-01-1993,2.3298612236976624,3348000
01-02-1993,2.2604166865348816,2212200
02-02-1993,2.3263890147209167,3881700
03-02-1993,2.3229165077209473,3708000
04-02-1993,2.2777777910232544,2025900
05-02-1993,2.319444477558136,2204100
08-02-1993,2.388888716697693,3447000
09-02-1993,2.3923609852790833,3220200
10-02-1993,2.4965280294418335,6299100
11-02-1993,2.5451390147209167,5992200
12-02-1993,2.4965280294418335,3890700
16-02-1993,2.4027775526046753,3834000
17-02-1993,2.319444239139557,6792300
18-02-1993,2.3541664481163025,2114100
19-02-1993,2.381944477558136,2806200
22-02-1993,2.4340277314186096,4362300
23-02-1993,2.4583330154418945,1777500
24-02-1993,2.4513887763023376,3536100
25-02-1993,2.4236109256744385,3245400
26-02-1993,2.4826390147209167,7395300
01-03-1993,2.53125,2986200
02-03-1993,2.6006945371627808,2678400
03-03-1993,2.6701387763023376,8041500
04-03-1993,2.7361112236976624,4631400
05-03-1993,2.743055522441864,2286000
08-03-1993,2.743055522441864,4003200
09-03-1993,2.7395833134651184,1309500
10-03-1993,2.7013887763023376,1160100
11-03-1993,2.656249761581421,2313900
12-03-1993,2.586805582046509,1611000
15-03-1993,2.579861283302307,1496700
16-03-1993,2.6180554628372192,4979700
17-03-1993,2.6909722685813904,3285900
18-03-1993,2.743055522441864,5181300
19-03-1993,2.7708334922790527,3078000
22-03-1993,2.7013890147209167,2024100
23-03-1993,2.5902779698371887,3446100
24-03-1993,2.4652777314186096,2580300
25-03-1993,2.4097225069999695,3427200
26-03-1993,2.4652780294418335,1011600
29-03-1993,2.5,2061000
30-03-1993,2.5347222685813904,5649300
31-03-1993,2.58680522441864,1773000
01-04-1993,2.458333194255829,6609600
02-04-1993,2.1111109852790833,16036200
05-04-1993,2.0381942689418793,9059400
06-04-1993,2.0347220599651337,6893100
07-04-1993,1.9965277016162872,5103000
08-04-1993,2.003472238779068,1821600
12-04-1993,2.0208335518836975,1529100
13-04-1993,2.1388887763023376,6861600
14-04-1993,2.1840277314186096,3486600
15-04-1993,2.201388716697693,3364200
16-04-1993,2.1215280294418335,3228300
19-04-1993,2.0625,1153800
20-04-1993,2.0104167759418488,3210300
21-04-1993,1.996527761220932,4123800
22-04-1993,2.069444477558136,3294000
23-04-1993,2.072916805744171,6714900
26-04-1993,2.079861044883728,2201400
27-04-1993,2.0902774333953857,1530000
28-04-1993,2.1597222685813904,1776600
29-04-1993,2.1527774930000305,4848300
30-04-1993,2.0625000596046448,10214100
03-05-1993,2.0347225069999695,9541800
04-05-1993,2.2361115217208862,12878100
05-05-1993,2.1770832538604736,6788700
06-05-1993,2.1041667461395264,2573100
07-05-1993,2.0659722089767456,1583100
10-05-1993,2.0451390147209167,10044000
11-05-1993,2.0416669845581055,4846500
12-05-1993,2.0590277910232544,4295700
13-05-1993,2.0416665077209473,2644200
14-05-1993,2.0069444477558136,4873500
17-05-1993,2.079861283302307,7591500
18-05-1993,2.1250000596046448,3104100
19-05-1993,2.1284722089767456,4206600
20-05-1993,2.194444477558136,6005700
21-05-1993,2.201388955116272,2538000
24-05-1993,2.2222224473953247,4562100
25-05-1993,2.3125,5423400
26-05-1993,2.364583194255829,1800900
27-05-1993,2.4375,6973200
28-05-1993,2.3854166865348816,6025500
01-06-1993,2.3854166865348816,8014500
02-06-1993,2.430555522441864,7422300
03-06-1993,2.489583194255829,11124000
04-06-1993,2.5798612236976624,5121900
07-06-1993,2.5624999403953552,4697100
08-06-1993,2.5208334922790527,1345500
09-06-1993,2.5034722089767456,1182600
10-06-1993,2.486111044883728,1348200
11-06-1993,2.5208334922790527,2132100
14-06-1993,2.5416665077209473,2521800
15-06-1993,2.4895832538604736,1104300
16-06-1993,2.4722219705581665,1981800
17-06-1993,2.4895833134651184,1061100
18-06-1993,2.5034722089767456,2170800
21-06-1993,2.4444445371627808,7190100
22-06-1993,2.3958334922790527,1762200
23-06-1993,2.3715277910232544,1763100
24-06-1993,2.3819445371627808,1117800
25-06-1993,2.4375,891000
28-06-1993,2.4756942987442017,932400
29-06-1993,2.444444477558136,1084500
30-06-1993,2.4270832538604736,1300500
01-07-1993,2.4861109852790833,2407500
02-07-1993,2.5034722685813904,2478600
06-07-1993,2.5277780294418335,1095300
07-07-1993,2.506944417953491,1323900
08-07-1993,2.5347225069999695,4034700
09-07-1993,2.545138955116272,1686600
12-07-1993,2.545138716697693,2333700
13-07-1993,2.6041669845581055,5646600
14-07-1993,2.645833432674408,4280400
15-07-1993,2.663194477558136,4092300
16-07-1993,2.711805760860443,4420800
19-07-1993,2.75,1575900
20-07-1993,2.798611044883728,3626100
21-07-1993,2.7951387763023376,4271400
22-07-1993,2.711805760860443,917100
23-07-1993,2.6666669845581055,1109700
26-07-1993,2.6875,1517400
27-07-1993,2.7222220301628113,1517400
28-07-1993,2.7152775526046753,768600
29-07-1993,2.7395832538604736,1669500
30-07-1993,2.7638890147209167,1476000
02-08-1993,2.7777779698371887,2836800
03-08-1993,2.781250298023224,1329300
04-08-1993,2.767361283302307,2131200
05-08-1993,2.795139253139496,1287900
06-08-1993,2.795139253139496,2459700
09-08-1993,2.7569445371627808,2957400
10-08-1993,2.756944239139557,2255400
11-08-1993,2.7673612236976624,3285000
12-08-1993,2.9131942987442017,5454900
13-08-1993,3.003472328186035,3098700
16-08-1993,3.1666665077209473,8852400
17-08-1993,3.218749761581421,5817600
18-08-1993,3.2465277314186096,6367500
19-08-1993,3.1840277314186096,2467800
20-08-1993,3.1215277314186096,3636000
23-08-1993,3.100694239139557,2808900
24-08-1993,3.142360746860504,8506800
25-08-1993,3.2013890147209167,5139900
26-08-1993,3.336805522441864,2250900
27-08-1993,3.4166665077209473,2444400
30-08-1993,3.5104167461395264,1638000
31-08-1993,3.5173612236976624,6587100
01-09-1993,3.4340277314186096,1989900
02-09-1993,3.4340277314186096,3974400
03-09-1993,3.4097219705581665,1143000
07-09-1993,3.3715277314186096,1136700
08-09-1993,3.406250238418579,2162700
09-09-1993,3.4236115217208862,2973600
10-09-1993,3.4166670441627502,2826000
13-09-1993,3.4930554628372192,2857500
14-09-1993,3.52430522441864,3367800
15-09-1993,3.4340277314186096,4019400
16-09-1993,3.368055522441864,1906200
17-09-1993,3.3229167461395264,5814900
20-09-1993,3.3090277910232544,2514600
21-09-1993,3.2291665077209473,3681000
22-09-1993,3.3611109852790833,5169600
23-09-1993,3.482638716697693,5932800
24-09-1993,3.545138716697693,2358000
27-09-1993,3.607638716697693,2873700
28-09-1993,3.5,1973700
29-09-1993,3.4513890147209167,2185200
30-09-1993,3.4791665077209473,1448100
01-10-1993,3.46875,882900
04-10-1993,3.5798612236976624,4143600
05-10-1993,3.7048609852790833,5388300
06-10-1993,3.663194179534912,2408400
07-10-1993,3.6215277314186096,2088900
08-10-1993,3.6180554628372192,3574800
11-10-1993,3.718749701976776,2943900
12-10-1993,3.7534719705581665,3582900
13-10-1993,4.253472566604614,38067300
14-10-1993,4.503472328186035,24363900
15-10-1993,4.430555462837219,13136400
18-10-1993,4.229166507720947,10655100
19-10-1993,4.097222328186035,11569500
20-10-1993,4.225694417953491,12116700
21-10-1993,4.371527791023254,14057100
22-10-1993,4.4097219705581665,7750800
25-10-1993,4.319444537162781,8580600
26-10-1993,4.298611044883728,7775100
27-10-1993,4.375000238418579,4122000
28-10-1993,4.472222208976746,8497800
29-10-1993,4.576388835906982,6288300
01-11-1993,4.635416626930237,7579800
02-11-1993,4.607638716697693,2980800
03-11-1993,4.503472208976746,6095700
04-11-1993,4.395833253860474,5761800
05-11-1993,4.315972328186035,2718900
08-11-1993,4.381944298744202,4798800
09-11-1993,4.5208330154418945,11006100
10-11-1993,4.548611044883728,4791600
11-11-1993,4.4513890743255615,2311200
12-11-1993,4.347222208976746,4571100
15-11-1993,4.267361164093018,1801800
16-11-1993,4.229166507720947,2016900
17-11-1993,4.204861164093018,1602000
18-11-1993,4.118055701255798,4585500
19-11-1993,4.069444417953491,6539400
22-11-1993,3.9340277910232544,3933000
23-11-1993,3.8888890147209167,4899600
24-11-1993,3.9930554628372192,3039300
26-11-1993,4.086805701255798,1736100
29-11-1993,4.170138955116272,3037500
30-11-1993,4.100694417953491,2649600
01-12-1993,4.145833253860474,1600200
02-12-1993,4.086805760860443,3402900
03-12-1993,3.9652777314186096,11984400
06-12-1993,3.986111283302307,9300600
07-12-1993,3.9930554628372192,3676500
08-12-1993,3.9097220301628113,14134500
09-12-1993,3.8854165077209473,6804000
10-12-1993,3.7604166865348816,105818400
13-12-1993,3.7361112236976624,9136800
14-12-1993,3.711805760860443,3593700
15-12-1993,3.656250298023224,2804400
16-12-1993,3.625000238418579,3730500
17-12-1993,3.635416805744171,5994900
20-12-1993,3.680555760860443,3911400
21-12-1993,3.6527780294418335,3216600
22-12-1993,3.7152779698371887,4401000
23-12-1993,3.7916667461395264,4382100
27-12-1993,3.8125,3120300
28-12-1993,3.795138955116272,2437200
29-12-1993,3.822916805744171,2998800
30-12-1993,3.8888887763023376,2961900
31-12-1993,3.9791669845581055,3240900
03-01-1994,3.927083194255829,4407300
04-01-1994,3.857638716697693,4591800
05-01-1994,3.819444477558136,5571000
06-01-1994,3.739583194255829,4485600
07-01-1994,3.6180554628372192,3524400
10-01-1994,3.6215277910232544,3456900
11-01-1994,3.7083334922790527,2974500
12-01-1994,3.6145834922790527,8256600
13-01-1994,3.5937500596046448,2517300
14-01-1994,3.586805522441864,2224800
17-01-1994,3.5729167461395264,1916100
18-01-1994,3.5277780294418335,5302800
19-01-1994,3.5,3930300
20-01-1994,3.4513887763023376,6179400
21-01-1994,3.454861283302307,5545800
24-01-1994,3.4548609852790833,3659400
25-01-1994,3.413194477558136,4552200
26-01-1994,3.40625,3637800
27-01-1994,3.364583194255829,5561100
28-01-1994,3.4166665077209473,2433600
31-01-1994,3.493055522441864,3257100
01-02-1994,3.4652774930000305,1765800
02-02-1994,3.479166805744171,3394800
03-02-1994,3.5208332538604736,2005800
04-02-1994,3.4114582538604736,4062600
07-02-1994,3.3020834922790527,1497000
08-02-1994,3.2760417461395264,3030600
09-02-1994,3.1510415077209473,7923000
10-02-1994,3.2864580154418945,5021400
11-02-1994,3.3333332538604736,3386400
14-02-1994,3.4479165077209473,3421200
15-02-1994,3.53125,3243000
16-02-1994,3.5208334922790527,3580800
17-02-1994,3.4166665077209473,3077400
18-02-1994,3.3697915077209473,2594400
22-02-1994,3.34375,4329000
23-02-1994,3.4114584922790527,2605800
24-02-1994,3.2135415077209473,5178000
25-02-1994,3.28125,6338400
28-02-1994,3.3645832538604736,3601800
01-03-1994,3.4479165077209473,6467400
02-03-1994,3.328125,2927400
03-03-1994,3.3489582538604736,2263800
04-03-1994,3.453124761581421,2958000
07-03-1994,3.484375,2439000
08-03-1994,3.3802082538604736,2309400
09-03-1994,3.3697917461395264,1816200
10-03-1994,3.3541665077209473,1642200
11-03-1994,3.3020832538604736,3333000
14-03-1994,3.2447917461395264,1968000
15-03-1994,3.234375,3054000
16-03-1994,3.28125,1591200
17-03-1994,3.4010417461395264,3256800
18-03-1994,3.46875,1653000
21-03-1994,3.3802082538604736,991800
22-03-1994,3.4270832538604736,1000200
23-03-1994,3.4322915077209473,525600
24-03-1994,3.3229167461395264,1597200
25-03-1994,3.3020832538604736,931200
28-03-1994,3.2708332538604736,1153200
29-03-1994,3.265625,2056200
30-03-1994,3.1458330154418945,1693200
31-03-1994,3.0520834922790527,3019800
04-04-1994,2.9583332538604736,1473600
05-04-1994,3.0625,1968000
06-04-1994,3.03125,3525600
07-04-1994,2.96875,6135000
08-04-1994,2.8645832538604736,4705200
11-04-1994,2.8333334922790527,876600
12-04-1994,2.8489584922790527,953400
13-04-1994,2.8020834922790527,1987800
14-04-1994,2.7447919845581055,1858800
15-04-1994,2.749999761581421,2238000
18-04-1994,2.6458332538604736,2473200
19-04-1994,2.5703125,1557600
20-04-1994,2.5416665077209473,2083200
21-04-1994,2.562499761581421,1651200
22-04-1994,2.5963542461395264,3207600
25-04-1994,2.6458332538604736,1148400
26-04-1994,2.6979165077209473,1081800
28-04-1994,2.6927082538604736,1756200
29-04-1994,2.625,1111200
02-05-1994,2.6614582538604736,1543800
03-05-1994,2.8020832538604736,2655000
04-05-1994,2.9557290077209473,1646400
05-05-1994,2.9947917461395264,730200
06-05-1994,2.9635417461395264,658200
09-05-1994,2.9088542461395264,892800
10-05-1994,2.8645834922790527,796200
11-05-1994,2.7916667461395264,3140400
12-05-1994,2.7682290077209473,2945400
13-05-1994,2.7083332538604736,856800
16-05-1994,2.7005207538604736,1050600
17-05-1994,2.734375,2102400
18-05-1994,2.7447915077209473,1457400
19-05-1994,2.6901040077209473,1005600
20-05-1994,2.625000238418579,1428000
23-05-1994,2.6067707538604736,708000
24-05-1994,2.7604165077209473,10500600
25-05-1994,2.929687261581421,4752600
26-05-1994,2.9895834922790527,464400
27-05-1994,2.984375,1918800
31-05-1994,2.9713542461395264,1970400
01-06-1994,2.9635417461395264,3481200
02-06-1994,3.0052084922790527,2602200
